Id,City,Lat,Long_,percent_change,geometry
0,Tulsa,36.11939621,-95.94013939,20.0,POINT (-95.94013939 36.11939621)
1,Phoenix,33.34835867,-112.4918154,267.8,POINT (-112.4918154 33.34835867)
2,Mankato,44.03554215,-94.06699781,-100.0,POINT (-94.06699781 44.03554215)
3,Oshkosh,44.06886922,-88.64477096,50.0,POINT (-88.64477096 44.06886922)
4,Yuma,32.76895712,-113.90666740000002,-71.19,POINT (-113.9066674 32.76895712)
5,Old Forge,41.43564672,-75.60379201,0.0,POINT (-75.60379201000001 41.43564672)
6,Londonderry,42.98499744,-71.12883377,-50.0,POINT (-71.12883377 42.98499744)
7,Latrobe,40.31377979999999,-79.46615476,100.0,POINT (-79.46615475999999 40.31377979999999)
8,Winston-Salem,36.12859861,-80.25459052,-21.95,POINT (-80.25459051999999 36.12859861)
9,Freeland,43.33433923,-84.05131209999998,171.43,POINT (-84.05131209999998 43.33433923)
10,Minden,38.912862,-119.6171333,-100.0,POINT (-119.6171333 38.912862)
11,Henderson,36.21458855,-115.0130241,-59.27,POINT (-115.0130241 36.21458855)
12,Mosinee,44.89792533,-89.75863384,1125.0,POINT (-89.75863384 44.89792533)
13,Bemidji,47.97373527,-94.93732139,25.0,POINT (-94.93732138999999 47.97373527)
14,Fayetteville,35.04762133,-78.82623165,4.17,POINT (-78.82623165 35.04762133)
15,Vandalia,39.75394919,-84.29050975,-34.48,POINT (-84.29050975 39.75394919)
16,Swanton,41.60213491,-84.12571393,1600.0,POINT (-84.12571393 41.60213491)
17,Moon Township,40.46809875,-79.98167747,-28.85,POINT (-79.98167746999999 40.46809875)
18,Jacksonville,30.33225875,-81.66976468,8.28,POINT (-81.66976468 30.33225875)
19,Newport News,,,0.0,POINT (nan nan)
20,Middletown,40.41377078,-76.77993242,-19.05,POINT (-76.77993241999999 40.41377078)
21,Duluth,47.6048407,-92.46879855,66.67,POINT (-92.46879855 47.6048407)
22,Sanford,28.7158582,-81.24060348,-41.67,POINT (-81.24060348 28.7158582)
23,Johnstown,40.49527404,-78.71377428,1166.67,POINT (-78.71377428 40.49527404)
24,Des Moines,41.68679484,-93.57767461,-3.85,POINT (-93.57767461 41.68679484)
25,Greenville,35.59535426,-77.37353178,-43.75,POINT (-77.37353177999999 35.59535426)
26,Ocala,29.21227113,-82.05803627,-66.67,POINT (-82.05803627 29.21227113)
